,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,US10Y Rate,DXY Open,DXY High,DXY Low,DXY Close,WTI Price,GOLD Price,CPI Annual Rate
2003-10-07,1034.349976,1039.25,1026.27002,1039.25,1279500000,4.29,92.360001,92.379997,91.58000200000001,91.889999,30.689999999999987,379.093,2.27009497336116
2003-10-08,1039.25,1040.060059,1030.959961,1033.780029,1262500000,4.29,91.870003,91.940002,91.480003,91.730003,30.689999999999987,379.093,2.27009497336116
2003-10-09,1033.780029,1048.280029,1033.780029,1038.72998,1578700000,4.29,91.629997,92.360001,91.300003,91.989998,30.689999999999987,379.093,2.27009497336116
2003-10-10,1038.72998,1040.839966,1035.73999,1038.060059,1108100000,4.29,92.040001,92.230003,91.25,91.519997,30.689999999999987,379.093,2.27009497336116
2003-10-13,1038.060059,1048.900024,1038.060059,1045.349976,1040500000,4.29,91.93,92.410004,91.489998,91.889999,31.489999999999995,379.093,2.27009497336116
2003-10-14,1045.349976,1049.48999,1040.839966,1049.47998,1271900000,4.29,92.089996,92.870003,91.639999,91.83000200000001,31.489999999999995,379.093,2.27009497336116
2003-10-15,1049.47998,1053.790039,1043.150024,1046.76001,1521100000,4.29,91.849998,92.800003,91.75,92.41999799999999,31.489999999999995,379.093,2.27009497336116
2003-10-16,1046.76001,1052.939941,1044.040039,1050.069946,1417700000,4.29,92.57,92.910004,91.989998,92.610001,31.489999999999995,379.093,2.27009497336116
2003-10-17,1050.069946,1051.890015,1036.569946,1039.319946,1352000000,4.29,92.660004,92.980003,92.260002,92.290001,31.489999999999995,379.093,2.27009497336116
2003-10-20,1039.319946,1044.689941,1036.130005,1044.680054,1172600000,4.29,91.970001,92.75,91.910004,92.43,30.169999999999998,379.093,2.27009497336116
2003-10-21,1044.680054,1048.569946,1042.589966,1046.030029,1498000000,4.29,92.559998,92.66999799999999,92.059998,92.370003,30.169999999999998,379.093,2.27009497336116
2003-10-22,1046.030029,1046.030029,1028.390015,1030.359985,1647200000,4.29,92.290001,92.379997,91.150002,91.269997,30.169999999999998,379.093,2.27009497336116
2003-10-23,1030.359985,1035.439941,1025.890015,1033.77002,1604300000,4.29,91.230003,91.68,91.139999,91.510002,30.169999999999998,379.093,2.27009497336116
2003-10-24,1033.77002,1033.77002,1018.320007,1028.910034,1420300000,4.29,91.269997,91.599998,91.010002,91.279999,30.169999999999998,379.093,2.27009497336116
2003-10-27,1028.910034,1037.75,1028.910034,1031.130005,1371800000,4.29,91.43,91.769997,91.349998,91.610001,29.280000000000005,379.093,2.27009497336116
2003-10-28,1031.130005,1046.790039,1031.130005,1046.790039,1629200000,4.29,91.610001,92.099998,91.599998,91.860001,29.280000000000005,379.093,2.27009497336116
2003-10-29,1046.790039,1049.829956,1043.349976,1048.109985,1562600000,4.29,91.900002,91.980003,91.559998,91.860001,29.280000000000005,379.093,2.27009497336116
2003-10-30,1048.109985,1052.810059,1043.819946,1046.939941,1629700000,4.29,91.970001,92.290001,91.339996,92.209999,29.280000000000005,379.093,2.27009497336116
2003-10-31,1046.939941,1053.089966,1046.939941,1050.709961,1498900000,4.29,92.239998,92.75,92.16999799999999,92.730003,29.280000000000005,379.093,2.27009497336116
2003-11-03,1050.709961,1061.439941,1050.709961,1059.02002,1378200000,4.3,92.639999,93.870003,92.489998,93.660004,29.790000000000006,390.2,2.27009497336116
2003-11-04,1059.02002,1059.02002,1051.699951,1053.25,1417600000,4.3,93.629997,93.82,93.120003,93.230003,29.790000000000006,390.2,2.27009497336116
2003-11-05,1053.25,1054.540039,1044.880005,1051.810059,1401800000,4.3,93.349998,93.790001,93.16999799999999,93.629997,29.790000000000006,390.2,2.27009497336116
2003-11-06,1051.810059,1058.939941,1046.930054,1058.050049,1453900000,4.3,93.720001,94.010002,93.489998,93.889999,29.790000000000006,390.2,2.27009497336116
2003-11-07,1058.050049,1062.390015,1052.170044,1053.209961,1440500000,4.3,93.93,94.129997,92.989998,93.019997,29.790000000000006,390.2,2.27009497336116
2003-11-10,1053.209961,1053.650024,1045.579956,1047.109985,1243600000,4.3,93.18,93.269997,92.790001,93.050003,31.559999999999985,390.2,2.27009497336116
2003-11-11,1047.109985,1048.22998,1043.459961,1046.569946,1162500000,4.3,93.209999,93.379997,93.0,93.099998,31.559999999999985,390.2,2.27009497336116
2003-11-12,1046.569946,1059.099976,1046.569946,1058.530029,1349300000,4.3,93.059998,93.07,92.059998,92.309998,31.559999999999985,390.2,2.27009497336116
2003-11-13,1058.560059,1059.619995,1052.959961,1058.410034,1383000000,4.3,92.190002,92.290001,91.529999,91.610001,31.559999999999985,390.2,2.27009497336116
2003-11-14,1058.410034,1063.650024,1048.109985,1050.349976,1356100000,4.3,91.5,91.650002,91.199997,91.440002,31.559999999999985,390.2,2.27009497336116
2003-11-17,1050.349976,1050.349976,1035.280029,1043.630005,1374300000,4.3,91.07,91.779999,90.989998,91.529999,32.579999999999984,390.2,2.27009497336116
2003-11-18,1043.630005,1048.77002,1034.0,1034.150024,1354300000,4.3,91.66999799999999,91.720001,90.279999,90.33000200000001,32.579999999999984,390.2,2.27009497336116
2003-11-19,1034.150024,1043.949951,1034.150024,1042.439941,1326200000,4.3,90.279999,90.959999,90.209999,90.900002,32.579999999999984,390.2,2.27009497336116
2003-11-20,1042.439941,1046.47998,1033.420044,1033.650024,1326700000,4.3,90.790001,90.879997,90.290001,90.660004,32.579999999999984,390.2,2.27009497336116
2003-11-21,1033.650024,1037.569946,1031.199951,1035.280029,1273800000,4.3,90.709999,90.949997,90.480003,90.599998,32.579999999999984,390.2,2.27009497336116
2003-11-24,1035.280029,1052.079956,1035.280029,1052.079956,1302800000,4.3,90.620003,91.660004,90.58000200000001,91.589996,30.11000000000002,390.2,2.27009497336116
2003-11-25,1052.079956,1058.050049,1049.310059,1053.890015,1333700000,4.3,91.489998,91.720001,91.279999,91.459999,30.11000000000002,390.2,2.27009497336116
2003-11-26,1053.890015,1058.449951,1048.280029,1058.449951,1097700000,4.3,91.470001,91.519997,90.449997,90.599998,30.11000000000002,390.2,2.27009497336116
2003-11-27,1058.449951,1060.630005,1056.77002,1058.199951,487220000,4.3,90.550003,90.760002,90.040001,90.209999,30.11000000000002,390.2,2.27009497336116
2003-11-28,1058.449951,1060.630005,1056.77002,1058.199951,487220000,4.3,90.550003,90.760002,90.040001,90.209999,30.11000000000002,390.2,2.27009497336116
2003-12-01,1058.199951,1070.469971,1058.199951,1070.119995,1375000000,4.27,90.160004,90.540001,89.879997,90.349998,30.629999999999992,407.67400000000004,2.27009497336116
2003-12-02,1070.119995,1071.219971,1065.219971,1066.619995,1383200000,4.27,90.349998,90.540001,89.58000200000001,89.639999,30.629999999999992,407.67400000000004,2.27009497336116
2003-12-03,1066.619995,1074.300049,1064.630005,1064.72998,1441700000,4.27,89.599998,89.690002,89.33000200000001,89.5,30.629999999999992,407.67400000000004,2.27009497336116
2003-12-04,1064.72998,1070.369995,1063.150024,1069.719971,1463100000,4.27,89.43,90.0,89.239998,89.599998,30.629999999999992,407.67400000000004,2.27009497336116
2003-12-05,1069.719971,1069.719971,1060.089966,1061.5,1265900000,4.27,89.709999,89.82,89.059998,89.139999,30.629999999999992,407.67400000000004,2.27009497336116
2003-12-08,1061.5,1069.589966,1060.930054,1069.300049,1218900000,4.27,89.089996,89.190002,88.639999,88.75,32.160000000000004,407.67400000000004,2.27009497336116
2003-12-09,1069.300049,1071.939941,1059.160034,1060.180054,1465500000,4.27,88.75,88.959999,88.370003,88.610001,32.160000000000004,407.67400000000004,2.27009497336116
2003-12-10,1060.180054,1063.02002,1053.410034,1059.050049,1444000000,4.27,88.57,89.239998,88.529999,88.849998,32.160000000000004,407.67400000000004,2.27009497336116
2003-12-11,1059.050049,1073.630005,1059.050049,1071.209961,1441100000,4.27,89.040001,89.559998,88.779999,88.879997,32.160000000000004,407.67400000000004,2.27009497336116
2003-12-12,1071.209961,1074.76001,1067.640015,1074.140015,1223100000,4.27,88.879997,88.940002,88.400002,88.489998,32.160000000000004,407.67400000000004,2.27009497336116
2003-12-15,1074.140015,1082.790039,1068.0,1068.040039,1520800000,4.27,89.199997,89.449997,88.300003,88.459999,33.2,407.67400000000004,2.27009497336116
2003-12-16,1068.040039,1075.939941,1068.040039,1075.130005,1547900000,4.27,88.389999,88.5,88.18,88.309998,33.2,407.67400000000004,2.27009497336116
2003-12-17,1075.130005,1076.540039,1071.140015,1076.47998,1441700000,4.27,88.360001,88.550003,87.790001,87.940002,33.2,407.67400000000004,2.27009497336116
2003-12-18,1076.47998,1089.5,1076.47998,1089.180054,1579900000,4.27,87.940002,88.239998,87.769997,87.849998,33.2,407.67400000000004,2.27009497336116
2003-12-19,1089.180054,1091.060059,1084.189941,1088.660034,1657300000,4.27,87.870003,88.379997,87.82,88.110001,33.2,407.67400000000004,2.27009497336116
2003-12-22,1088.660034,1092.939941,1086.140015,1092.939941,1251700000,4.27,88.279999,88.300003,87.779999,87.989998,32.23999999999999,407.67400000000004,2.27009497336116
2003-12-23,1092.939941,1096.949951,1091.72998,1096.02002,1145300000,4.27,88.040001,88.07,87.839996,87.989998,32.23999999999999,407.67400000000004,2.27009497336116
2003-12-24,1096.02002,1096.400024,1092.72998,1094.040039,518060000,4.27,87.949997,87.970001,87.449997,87.540001,32.23999999999999,407.67400000000004,2.27009497336116
2003-12-25,1094.040039,1098.469971,1094.040039,1095.890015,356070000,4.27,87.489998,87.650002,87.43,87.629997,32.23999999999999,407.67400000000004,2.27009497336116
2003-12-26,1094.040039,1098.469971,1094.040039,1095.890015,356070000,4.27,87.489998,87.650002,87.43,87.629997,32.23999999999999,407.67400000000004,2.27009497336116
2003-12-29,1095.890015,1109.47998,1095.890015,1109.47998,1058800000,4.27,87.68,87.720001,87.220001,87.349998,32.680000000000014,407.67400000000004,2.27009497336116
2003-12-30,1109.47998,1109.75,1106.410034,1109.640015,1012600000,4.27,87.389999,87.41999799999999,86.900002,87.0,32.680000000000014,407.67400000000004,2.27009497336116
2003-12-31,1109.640015,1112.560059,1106.209961,1111.920044,1027500000,4.27,86.980003,87.199997,86.360001,86.91999799999999,32.680000000000014,407.67400000000004,2.27009497336116
2004-01-01,1111.920044,1118.849976,1105.079956,1108.47998,1153200000,4.15,86.790001,87.129997,86.5,86.91999799999999,32.680000000000014,414.495,2.67723669309172
2004-01-02,1111.920044,1118.849976,1105.079956,1108.47998,1153200000,4.15,86.790001,87.129997,86.5,86.91999799999999,32.680000000000014,414.495,2.67723669309172
2004-01-05,1108.47998,1122.219971,1108.47998,1122.219971,1578200000,4.15,86.43,86.690002,85.980003,86.07,33.89,414.495,2.67723669309172
2004-01-06,1122.219971,1124.459961,1118.439941,1123.670044,1494500000,4.15,86.050003,86.110001,85.370003,85.629997,33.89,414.495,2.67723669309172
2004-01-07,1123.670044,1126.329956,1116.449951,1126.329956,1704900000,4.15,85.860001,86.269997,85.730003,86.199997,33.89,414.495,2.67723669309172
2004-01-08,1126.329956,1131.920044,1124.910034,1131.920044,1868400000,4.15,86.239998,86.639999,85.449997,85.57,33.89,414.495,2.67723669309172
2004-01-09,1131.920044,1131.920044,1120.900024,1121.859985,1720700000,4.15,85.510002,85.940002,84.970001,85.110001,33.89,414.495,2.67723669309172
2004-01-12,1121.859985,1127.849976,1120.900024,1127.22998,1510200000,4.15,85.120003,85.57,84.800003,85.550003,34.51,414.495,2.67723669309172
2004-01-13,1127.22998,1129.069946,1115.189941,1121.219971,1595900000,4.15,85.610001,85.720001,85.269997,85.510002,34.51,414.495,2.67723669309172
2004-01-14,1121.219971,1130.75,1121.219971,1130.52002,1514600000,4.15,85.33000200000001,86.160004,85.32,86.029999,34.51,414.495,2.67723669309172
2004-01-15,1130.52002,1137.109985,1124.540039,1132.050049,1695000000,4.15,86.089996,86.629997,86.019997,86.559998,34.51,414.495,2.67723669309172
2004-01-16,1132.050049,1139.829956,1132.050049,1139.829956,1721100000,4.15,86.459999,87.870003,86.400002,87.730003,34.51,414.495,2.67723669309172
2004-01-19,1139.829956,1142.930054,1135.400024,1138.77002,1698200000,4.15,87.650002,88.07,87.459999,87.660004,35.44999999999999,414.495,2.67723669309172
2004-01-20,1139.829956,1142.930054,1135.400024,1138.77002,1698200000,4.15,87.410004,88.010002,86.529999,86.709999,35.44999999999999,414.495,2.67723669309172
2004-01-21,1138.77002,1149.209961,1134.619995,1147.619995,1757600000,4.15,86.599998,86.800003,86.08000200000001,86.360001,35.44999999999999,414.495,2.67723669309172
2004-01-22,1147.619995,1150.51001,1143.01001,1143.939941,1693700000,4.15,86.230003,86.309998,85.610001,85.82,35.44999999999999,414.495,2.67723669309172
2004-01-23,1143.939941,1150.310059,1136.849976,1141.550049,1561200000,4.15,85.769997,86.769997,85.480003,86.559998,35.44999999999999,414.495,2.67723669309172
2004-01-26,1141.550049,1155.380005,1141.0,1155.369995,1480600000,4.15,86.730003,87.290001,86.389999,87.25,33.61,414.495,2.67723669309172
2004-01-27,1155.369995,1155.369995,1144.050049,1144.050049,1673100000,4.15,87.139999,87.400002,86.160004,86.279999,33.61,414.495,2.67723669309172
2004-01-28,1144.050049,1149.140015,1126.5,1128.47998,1842000000,4.15,86.279999,87.260002,86.220001,86.970001,33.61,414.495,2.67723669309172
2004-01-29,1128.47998,1134.390015,1122.380005,1134.109985,1921900000,4.15,87.389999,87.82,86.900002,87.58000200000001,33.61,414.495,2.67723669309172
2004-01-30,1134.109985,1134.170044,1127.72998,1131.130005,1635000000,4.15,87.529999,87.860001,87.07,87.199997,33.61,414.495,2.67723669309172
2004-02-02,1131.130005,1142.449951,1127.869995,1135.26001,1599200000,4.08,87.139999,87.66999799999999,87.089996,87.529999,33.40999999999998,404.73,2.67723669309172
2004-02-03,1135.26001,1137.439941,1131.329956,1136.030029,1476900000,4.08,87.400002,87.5,86.480003,86.790001,33.40999999999998,404.73,2.67723669309172
2004-02-04,1136.030029,1136.030029,1124.73999,1126.52002,1634800000,4.08,86.790001,87.099998,86.699997,86.839996,33.40999999999998,404.73,2.67723669309172
2004-02-05,1126.52002,1131.170044,1124.439941,1128.589966,1566600000,4.08,86.839996,86.940002,86.300003,86.900002,33.40999999999998,404.73,2.67723669309172
2004-02-06,1128.589966,1142.790039,1128.390015,1142.76001,1477600000,4.08,86.75,87.089996,85.839996,86.019997,33.40999999999998,404.73,2.67723669309172
2004-02-09,1142.76001,1144.459961,1139.209961,1139.810059,1303500000,4.08,86.260002,86.370003,85.620003,86.0,33.88,404.73,2.67723669309172
2004-02-10,1139.810059,1147.02002,1138.699951,1145.540039,1403900000,4.08,85.980003,86.010002,85.41999799999999,85.839996,33.88,404.73,2.67723669309172
2004-02-11,1145.540039,1158.890015,1142.329956,1157.76001,1699300000,4.08,85.970001,86.129997,85.089996,85.199997,33.88,404.73,2.67723669309172
2004-02-12,1157.76001,1157.76001,1151.439941,1152.109985,1464300000,4.08,85.089996,85.339996,85.010002,85.290001,33.88,404.73,2.67723669309172
2004-02-13,1152.109985,1156.880005,1143.23999,1145.810059,1329200000,4.08,85.16999799999999,85.690002,84.739998,85.559998,33.88,404.73,2.67723669309172
2004-02-16,1145.810059,1158.97998,1145.810059,1156.98999,1396500000,4.08,85.529999,85.629997,85.389999,85.470001,35.53999999999999,404.73,2.67723669309172
2004-02-17,1145.810059,1158.97998,1145.810059,1156.98999,1396500000,4.08,85.110001,85.480003,84.800003,85.019997,35.53999999999999,404.73,2.67723669309172
2004-02-18,1156.98999,1157.400024,1149.540039,1151.819946,1382400000,4.08,84.910004,86.010002,84.559998,85.879997,35.53999999999999,404.73,2.67723669309172
2004-02-19,1151.819946,1158.569946,1146.849976,1147.060059,1562800000,4.08,85.730003,86.239998,85.690002,85.949997,35.53999999999999,404.73,2.67723669309172
2004-02-20,1147.060059,1149.810059,1139.0,1144.109985,1479600000,4.08,85.639999,87.410004,85.589996,87.239998,35.53999999999999,404.73,2.67723669309172
2004-02-23,1144.109985,1146.689941,1136.97998,1140.98999,1380400000,4.08,87.199997,87.610001,86.720001,87.040001,36.080000000000005,404.73,2.67723669309172
2004-02-24,1140.98999,1144.540039,1134.430054,1139.089966,1543600000,4.08,86.839996,87.129997,85.989998,86.139999,36.080000000000005,404.73,2.67723669309172
2004-02-25,1139.089966,1145.23999,1138.959961,1143.670044,1360700000,4.08,86.209999,87.339996,86.010002,87.25,36.080000000000005,404.73,2.67723669309172
2004-02-26,1143.670044,1147.22998,1138.619995,1144.910034,1383900000,4.08,87.230003,87.989998,87.110001,87.68,36.080000000000005,404.73,2.67723669309172
2004-02-27,1145.800049,1151.680054,1141.800049,1144.939941,1540400000,4.08,87.629997,88.019997,87.230003,87.309998,36.080000000000005,404.73,2.67723669309172
2004-03-01,1144.939941,1157.449951,1144.939941,1155.969971,1497100000,3.83,87.099998,87.620003,87.029999,87.519997,36.669999999999995,405.976,2.67723669309172
2004-03-02,1155.969971,1156.540039,1147.310059,1149.099976,1476000000,3.83,87.5,89.059998,87.43,88.83000200000001,36.669999999999995,405.976,2.67723669309172
2004-03-03,1149.099976,1152.439941,1143.780029,1151.030029,1334500000,3.83,89.0,89.839996,88.900002,89.029999,36.669999999999995,405.976,2.67723669309172
2004-03-04,1151.030029,1154.969971,1149.810059,1154.869995,1265800000,3.83,89.08000200000001,89.440002,88.779999,89.139999,36.669999999999995,405.976,2.67723669309172
